"","Longitude","Latitude","lonlat"
"608",30.275,-1.625,"30.275_-1.625"
"609",30.325,-1.625,"30.325_-1.625"
"610",30.375,-1.625,"30.375_-1.625"
"611",30.425,-1.625,"30.425_-1.625"
"612",30.475,-1.625,"30.475_-1.625"
"613",30.525,-1.625,"30.525_-1.625"
"614",30.575,-1.625,"30.575_-1.625"
"615",30.625,-1.625,"30.625_-1.625"
"616",30.675,-1.625,"30.675_-1.625"
"617",30.725,-1.625,"30.725_-1.625"
"618",30.775,-1.625,"30.775_-1.625"
"619",29.375,-1.575,"29.375_-1.575"
"620",29.425,-1.575,"29.425_-1.575"
"621",29.475,-1.575,"29.475_-1.575"
"622",29.525,-1.575,"29.525_-1.575"
"623",29.575,-1.575,"29.575_-1.575"
"624",29.625,-1.575,"29.625_-1.575"
"625",29.675,-1.575,"29.675_-1.575"
"626",29.725,-1.575,"29.725_-1.575"
"627",29.775,-1.575,"29.775_-1.575"
"628",29.825,-1.575,"29.825_-1.575"
"629",29.875,-1.575,"29.875_-1.575"
"630",29.925,-1.575,"29.925_-1.575"
"631",29.975,-1.575,"29.975_-1.575"
"632",30.025,-1.575,"30.025_-1.575"
"633",30.075,-1.575,"30.075_-1.575"
"634",30.125,-1.575,"30.125_-1.575"
"635",30.175,-1.575,"30.175_-1.575"
"636",30.225,-1.575,"30.225_-1.575"
"637",30.275,-1.575,"30.275_-1.575"
"638",30.325,-1.575,"30.325_-1.575"
"639",30.375,-1.575,"30.375_-1.575"
"640",30.425,-1.575,"30.425_-1.575"
"641",30.475,-1.575,"30.475_-1.575"
"642",30.525,-1.575,"30.525_-1.575"
"643",30.575,-1.575,"30.575_-1.575"
"644",30.625,-1.575,"30.625_-1.575"
"645",30.675,-1.575,"30.675_-1.575"
"646",30.725,-1.575,"30.725_-1.575"
"647",30.775,-1.575,"30.775_-1.575"
"648",29.475,-1.525,"29.475_-1.525"
"649",29.525,-1.525,"29.525_-1.525"
"650",29.575,-1.525,"29.575_-1.525"
"651",29.625,-1.525,"29.625_-1.525"
"652",29.675,-1.525,"29.675_-1.525"
"653",29.725,-1.525,"29.725_-1.525"
"654",29.775,-1.525,"29.775_-1.525"
"655",29.825,-1.525,"29.825_-1.525"
"656",29.875,-1.525,"29.875_-1.525"
"657",29.925,-1.525,"29.925_-1.525"
"658",29.975,-1.525,"29.975_-1.525"
"659",30.025,-1.525,"30.025_-1.525"
"660",30.075,-1.525,"30.075_-1.525"
"661",30.125,-1.525,"30.125_-1.525"
"662",30.175,-1.525,"30.175_-1.525"
"663",30.225,-1.525,"30.225_-1.525"
"664",30.275,-1.525,"30.275_-1.525"
"665",30.325,-1.525,"30.325_-1.525"
"666",30.375,-1.525,"30.375_-1.525"
"667",30.425,-1.525,"30.425_-1.525"
"668",30.475,-1.525,"30.475_-1.525"
"669",30.525,-1.525,"30.525_-1.525"
"670",30.575,-1.525,"30.575_-1.525"
"671",30.625,-1.525,"30.625_-1.525"
"672",30.675,-1.525,"30.675_-1.525"
"673",30.725,-1.525,"30.725_-1.525"
"674",29.525,-1.475,"29.525_-1.475"
"675",29.575,-1.475,"29.575_-1.475"
"676",29.625,-1.475,"29.625_-1.475"
"677",29.675,-1.475,"29.675_-1.475"
"678",29.725,-1.475,"29.725_-1.475"
"679",29.775,-1.475,"29.775_-1.475"
"680",29.875,-1.475,"29.875_-1.475"
"681",29.975,-1.475,"29.975_-1.475"
"682",30.025,-1.475,"30.025_-1.475"
"683",30.075,-1.475,"30.075_-1.475"
"684",30.125,-1.475,"30.125_-1.475"
"685",30.175,-1.475,"30.175_-1.475"
"686",30.225,-1.475,"30.225_-1.475"
"687",30.275,-1.475,"30.275_-1.475"
"688",30.325,-1.475,"30.325_-1.475"
"689",30.375,-1.475,"30.375_-1.475"
"690",30.425,-1.475,"30.425_-1.475"
"691",30.475,-1.475,"30.475_-1.475"
"692",30.525,-1.475,"30.525_-1.475"
"693",30.575,-1.475,"30.575_-1.475"
"694",30.625,-1.475,"30.625_-1.475"
"695",30.675,-1.475,"30.675_-1.475"
"696",29.575,-1.425,"29.575_-1.425"
"697",29.625,-1.425,"29.625_-1.425"
"698",29.675,-1.425,"29.675_-1.425"
"699",29.725,-1.425,"29.725_-1.425"
"700",29.775,-1.425,"29.775_-1.425"
"701",29.851,-1.461,"29.851_-1.461"
"702",30.075,-1.425,"30.075_-1.425"
"703",30.125,-1.425,"30.125_-1.425"
"704",30.175,-1.425,"30.175_-1.425"
"705",30.225,-1.425,"30.225_-1.425"
"706",30.275,-1.425,"30.275_-1.425"
"707",30.325,-1.425,"30.325_-1.425"
"708",30.375,-1.425,"30.375_-1.425"
"709",30.425,-1.425,"30.425_-1.425"
"710",30.475,-1.425,"30.475_-1.425"
"711",30.525,-1.425,"30.525_-1.425"
"712",30.575,-1.425,"30.575_-1.425"
"713",30.625,-1.425,"30.625_-1.425"
"714",29.725,-1.375,"29.725_-1.375"
"715",29.775,-1.375,"29.775_-1.375"
"716",29.825,-1.375,"29.825_-1.375"
"717",30.125,-1.375,"30.125_-1.375"
"718",30.175,-1.375,"30.175_-1.375"
"719",30.225,-1.375,"30.225_-1.375"
"720",30.275,-1.375,"30.275_-1.375"
"721",30.325,-1.375,"30.325_-1.375"
"722",30.375,-1.375,"30.375_-1.375"
"723",30.425,-1.375,"30.425_-1.375"
"724",30.475,-1.375,"30.475_-1.375"
"725",30.525,-1.375,"30.525_-1.375"
"726",30.575,-1.375,"30.575_-1.375"
"727",30.175,-1.325,"30.175_-1.325"
"728",30.225,-1.325,"30.225_-1.325"
"729",30.275,-1.325,"30.275_-1.325"
"730",30.325,-1.325,"30.325_-1.325"
"731",30.375,-1.325,"30.375_-1.325"
"732",30.425,-1.325,"30.425_-1.325"
"733",30.475,-1.325,"30.475_-1.325"
"734",30.525,-1.325,"30.525_-1.325"
"735",30.175,-1.275,"30.175_-1.275"
"736",30.225,-1.275,"30.225_-1.275"
"737",30.275,-1.275,"30.275_-1.275"
"738",30.325,-1.275,"30.325_-1.275"
"739",30.375,-1.275,"30.375_-1.275"
"740",30.425,-1.275,"30.425_-1.275"
"741",30.475,-1.275,"30.475_-1.275"
"742",30.525,-1.275,"30.525_-1.275"
"743",30.275,-1.225,"30.275_-1.225"
"744",30.325,-1.225,"30.325_-1.225"
"745",30.375,-1.225,"30.375_-1.225"
"746",30.425,-1.225,"30.425_-1.225"
"747",30.475,-1.225,"30.475_-1.225"
"748",30.525,-1.225,"30.525_-1.225"
"749",30.325,-1.175,"30.325_-1.175"
"750",30.375,-1.175,"30.375_-1.175"
"751",30.425,-1.175,"30.425_-1.175"
"752",30.475,-1.175,"30.475_-1.175"
"753",30.375,-1.125,"30.375_-1.125"
"754",30.425,-1.125,"30.425_-1.125"
"755",30.375,-1.075,"30.375_-1.075"
"756",30.425,-1.075,"30.425_-1.075"
